poreDomain,histLength,phi,CL-Con,Temperature,damp,N_heat,N_isot,timeStep
10.0,105.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
10.2,98.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
10.4,130.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
10.6,122.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
10.8,109.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
11.0,119.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
11.2,129.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
11.4,143.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
11.6,147.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
11.8,133.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
12.0,140.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
12.2,156.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
12.4,137.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
12.6,175.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
12.8,144.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
13.0,148.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
13.2,169.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
13.4,208.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
13.6,200.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
13.8,226.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
14.0,218.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
14.2,184.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
14.4,216.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
14.6,212.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
14.8,246.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
15.0,231.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
15.2,256.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
15.4,241.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
15.6,259.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
15.8,265.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
16.0,259.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
16.2,279.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
16.4,283.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
16.6,290.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
16.8,293.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
17.0,305.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
17.2,265.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
17.4,307.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
17.6,314.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
17.8,305.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
18.0,301.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
18.2,335.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
18.4,318.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
18.6,334.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
18.8,363.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
19.0,360.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
19.2,357.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
19.4,387.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
19.6,361.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
19.8,350.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
20.0,400.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
20.2,412.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
20.4,469.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
20.6,436.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
20.8,432.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
21.0,423.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
21.2,412.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
21.4,438.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
21.6,446.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
21.8,474.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
22.0,501.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
22.2,465.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
22.4,485.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
22.6,433.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
22.8,545.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
23.0,534.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
23.2,543.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
23.4,570.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
23.6,529.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
23.8,550.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
24.0,537.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
24.2,555.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
24.4,570.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
24.6,582.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
24.8,594.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
25.0,589.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
25.2,582.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
25.4,625.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
25.6,632.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
25.8,645.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
26.0,745.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
26.2,677.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
26.4,684.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
26.6,677.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
26.8,702.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
27.0,656.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
27.2,707.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
27.4,728.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
27.6,737.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
27.8,724.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
28.0,734.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
28.2,774.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
28.4,766.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
28.6,802.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
28.8,797.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
29.0,836.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
29.2,819.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
29.4,782.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
29.6,886.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
29.8,817.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
30.0,820.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
30.2,832.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
30.4,897.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
30.6,938.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
30.8,882.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
31.0,854.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
31.2,935.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
31.4,931.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
31.6,881.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
31.8,913.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
32.0,946.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
32.2,935.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
32.4,995.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
32.6,984.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
32.8,977.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
33.0,958.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
33.2,925.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
33.4,903.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
33.6,902.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
33.8,882.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
34.0,916.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
34.2,874.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
34.4,832.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
34.6,853.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
34.8,849.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
35.0,916.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
35.2,793.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
35.4,831.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
35.6,813.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
35.8,837.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
36.0,824.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
36.2,808.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
36.4,732.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
36.6,812.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
36.8,709.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
37.0,781.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
37.2,718.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
37.4,665.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
37.6,716.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
37.8,649.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
38.0,745.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
38.2,700.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
38.4,656.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
38.6,629.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
38.8,630.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
39.0,632.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
39.2,627.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
39.4,605.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
39.6,622.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
39.8,647.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
40.0,595.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
40.2,585.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
40.4,574.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
40.6,565.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
40.8,548.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
41.0,558.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
41.2,537.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
41.4,510.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
41.6,504.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
41.8,438.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
42.0,460.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
42.2,500.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
42.4,461.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
42.6,438.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
42.8,412.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
43.0,409.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
43.2,421.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
43.4,380.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
43.6,380.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
43.8,354.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
44.0,337.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
44.2,345.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
44.4,312.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
44.6,308.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
44.8,302.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
45.0,275.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
45.2,256.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
45.4,226.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
45.6,211.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
45.8,208.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
46.0,200.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
46.2,198.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
46.4,183.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
46.6,174.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
46.8,159.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
47.0,149.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
47.2,145.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
47.4,113.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
47.6,122.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
47.8,123.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
48.0,127.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
48.2,117.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
48.4,95.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
48.6,92.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
48.8,80.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
49.0,86.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
49.2,74.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
49.4,51.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
49.6,67.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
49.8,59.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
50.0,57.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
50.2,54.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
50.4,43.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
50.6,52.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
50.8,46.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
51.0,30.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
51.2,31.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
51.4,29.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
51.6,33.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
51.8,21.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
52.0,20.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
52.2,20.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
52.4,13.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
52.6,13.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
52.8,14.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
53.0,13.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
53.2,10.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
53.4,8.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
53.6,4.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
53.8,4.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
54.0,5.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
54.2,4.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
54.4,6.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
54.6,2.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
54.8,2.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
55.0,1.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
55.2,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
55.4,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
55.6,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
55.8,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
56.0,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
56.2,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
56.4,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
56.6,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
56.8,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
57.0,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
57.2,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
57.4,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
57.6,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
57.8,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
58.0,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
58.2,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
58.4,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
58.6,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
58.8,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
59.0,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
59.2,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
59.4,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
59.6,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
59.8,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
60.0,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
60.2,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
60.4,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
60.6,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
60.8,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
61.0,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
61.2,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
61.4,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
61.6,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
61.8,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
62.0,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
62.2,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
62.4,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
62.6,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
62.8,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
63.0,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
63.2,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
63.4,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
63.6,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
63.8,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
64.0,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
64.2,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
64.4,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
64.6,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
64.8,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
65.0,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
65.2,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
65.4,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
65.6,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
65.8,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
66.0,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
66.2,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
66.4,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
66.6,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
66.8,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
67.0,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
67.2,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
67.4,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
67.6,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
67.8,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
68.0,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
68.2,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
68.4,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
68.6,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
68.8,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
69.0,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
69.2,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
69.4,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
69.6,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
69.8,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
70.0,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
70.2,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
70.4,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
70.6,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
70.8,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
71.0,0.0,0.01,0.05,0.05,1.0,500000.0,9.5e6,10000000
