poreDomain,histLength,phi,CL-Con,Temperature,damp,N_heat,N_isot,timeStep
5.4,6.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
5.6,9.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
5.8,6.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
6.0,7.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
6.2,3.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
6.4,9.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
6.6,12.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
6.8,7.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
7.0,11.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
7.2,10.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
7.4,14.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
7.6,17.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
7.8,17.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
8.0,15.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
8.2,9.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
8.4,11.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
8.6,11.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
8.8,12.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
9.0,21.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
9.2,17.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
9.4,17.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
9.6,16.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
9.8,14.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
10.0,19.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
10.2,16.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
10.4,26.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
10.6,16.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
10.8,23.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
11.0,24.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
11.2,22.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
11.4,21.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
11.6,27.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
11.8,27.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
12.0,23.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
12.2,15.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
12.4,30.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
12.6,30.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
12.8,17.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
13.0,25.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
13.2,29.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
13.4,35.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
13.6,44.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
13.8,26.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
14.0,31.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
14.2,36.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
14.4,27.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
14.6,28.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
14.8,46.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
15.0,34.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
15.2,48.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
15.4,44.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
15.6,40.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
15.8,35.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
16.0,41.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
16.2,40.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
16.4,45.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
16.6,49.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
16.8,46.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
17.0,43.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
17.2,56.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
17.4,51.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
17.6,42.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
17.8,41.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
18.0,47.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
18.2,52.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
18.4,45.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
18.6,48.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
18.8,40.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
19.0,46.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
19.2,37.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
19.4,44.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
19.6,51.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
19.8,63.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
20.0,42.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
20.2,37.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
20.4,45.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
20.6,41.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
20.8,66.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
21.0,46.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
21.2,40.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
21.4,68.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
21.6,55.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
21.8,53.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
22.0,65.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
22.2,62.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
22.4,64.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
22.6,61.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
22.8,68.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
23.0,50.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
23.2,70.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
23.4,60.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
23.6,59.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
23.8,65.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
24.0,67.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
24.2,61.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
24.4,59.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
24.6,66.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
24.8,53.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
25.0,51.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
25.2,58.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
25.4,58.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
25.6,64.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
25.8,59.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
26.0,77.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
26.2,73.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
26.4,62.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
26.6,62.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
26.8,64.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
27.0,70.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
27.2,74.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
27.4,70.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
27.6,61.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
27.8,79.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
28.0,61.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
28.2,75.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
28.4,56.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
28.6,68.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
28.8,49.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
29.0,68.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
29.2,52.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
29.4,72.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
29.6,68.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
29.8,59.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
30.0,67.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
30.2,64.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
30.4,70.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
30.6,91.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
30.8,70.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
31.0,74.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
31.2,66.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
31.4,69.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
31.6,70.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
31.8,52.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
32.0,68.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
32.2,62.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
32.4,62.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
32.6,68.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
32.8,59.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
33.0,63.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
33.2,58.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
33.4,63.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
33.6,85.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
33.8,49.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
34.0,58.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
34.2,75.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
34.4,60.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
34.6,64.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
34.8,52.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
35.0,59.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
35.2,61.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
35.4,61.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
35.6,64.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
35.8,59.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
36.0,69.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
36.2,54.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
36.4,44.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
36.6,68.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
36.8,47.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
37.0,59.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
37.2,54.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
37.4,51.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
37.6,55.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
37.8,45.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
38.0,68.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
38.2,56.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
38.4,44.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
38.6,61.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
38.8,42.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
39.0,64.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
39.2,49.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
39.4,47.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
39.6,51.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
39.8,55.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
40.0,48.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
40.2,49.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
40.4,57.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
40.6,49.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
40.8,54.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
41.0,46.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
41.2,46.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
41.4,54.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
41.6,49.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
41.8,42.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
42.0,37.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
42.2,44.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
42.4,46.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
42.6,43.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
42.8,36.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
43.0,39.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
43.2,45.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
43.4,40.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
43.6,23.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
43.8,25.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
44.0,40.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
44.2,36.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
44.4,34.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
44.6,29.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
44.8,40.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
45.0,40.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
45.2,32.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
45.4,26.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
45.6,17.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
45.8,21.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
46.0,28.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
46.2,18.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
46.4,21.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
46.6,19.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
46.8,23.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
47.0,16.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
47.2,20.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
47.4,15.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
47.6,18.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
47.8,17.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
48.0,20.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
48.2,25.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
48.4,20.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
48.6,22.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
48.8,20.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
49.0,11.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
49.2,9.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
49.4,14.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
49.6,13.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
49.8,10.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
50.0,15.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
50.2,7.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
50.4,16.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
50.6,18.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
50.8,12.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
51.0,10.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
51.2,10.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
51.4,9.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
51.6,12.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
51.8,10.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
52.0,7.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
52.2,6.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
52.4,9.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
52.6,7.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
52.8,7.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
53.0,8.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
53.2,4.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
53.4,7.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
53.6,7.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
53.8,9.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
54.0,8.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
54.2,3.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
54.4,5.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
54.6,4.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
54.8,3.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
55.0,2.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
55.2,2.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
55.4,7.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
55.6,4.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
55.8,3.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
56.0,1.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
56.2,4.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
56.4,5.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
56.6,2.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
56.8,3.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
57.0,2.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
57.2,2.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
57.4,4.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
57.6,2.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
57.8,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
58.0,1.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
58.2,1.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
58.4,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
58.6,1.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
58.8,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
59.0,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
59.2,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
59.4,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
59.6,1.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
59.8,1.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
60.0,2.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
60.2,1.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
60.4,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
60.6,1.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
60.8,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
61.0,1.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
61.2,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
61.4,1.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
61.6,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
61.8,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
62.0,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
62.2,1.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
62.4,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
62.6,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
62.8,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
63.0,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
63.2,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
63.4,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
63.6,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
63.8,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
64.0,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
64.2,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
64.4,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
64.6,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
64.8,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
65.0,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
65.2,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
65.4,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
65.6,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
65.8,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
66.0,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
66.2,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
66.4,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
66.6,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
66.8,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
67.0,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
67.2,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
67.4,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
67.6,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
67.8,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
68.0,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
68.2,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
68.4,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
68.6,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
68.8,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
69.0,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
69.2,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
69.4,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
69.6,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
69.8,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
70.0,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
70.2,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
70.4,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
70.6,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
70.8,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
71.0,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
